22939	22934,22940,8685,8671,16532,22968,22947,22991,0,31232
23520	17636,13948,43268,35605,49226,23510,13960,23512,35630,35678
28193	5,12846,138,12226,13501,17881,26877,0,22939,29724
29724	35633,16894,44310,35605,35570,44266,44279,44317,5,21556
29791	0,5,8932,12846,14005,22939,28193,29724,30691,31232
29826	0,5,20,135,2409,8715,8932,10623,12347,12846
30691	26395,44446,0,8932,17636,13889,14969,23014,2825,5960
31232	8501,17478,33466,12846,35613,23556,35621,42051,5,14005
31435	19431,19428,34250,19427,34204,34205,34484,543,11404,15207
32317	25187,1366,23586,35451,35559,33192,19550,32302,23510,32505
32489	33194,33764,33797,33749,32586,32532,32506,32527,33192,33778
34394	34439,34484,9289,34207,19431,34179,34364,34304,34420,34326
35589	17636,0,34394,49985,25200,5,12846,13845,22939,28193
35605	49226,20075,21556,16894,16862,13870,42051,35585,23690,23550
35606	35633,35678,35630,35692,25228,35570,23550,25199,32968,16894
35613	43447,19920,35692,23550,49546,35570,35685,32968,27536,40204
35633	15356,43447,23690,35606,13870,3734,34485,49985,16865,16861
35648	7511,45,0,5,20,135,2409,8715,8932,10623
35678	35692,19920,43447,35685,35570,34185,35606,35585,49546,17636
38737	27552,7785,27555,25256,21556,27655,27564,25224,27570,35678
43447	35633,35678,20075,35613,35621,15175,19920,35570,16861,16878
44846	20,8283,17783,19350,35549,35633,34651,1680,140,3099
44887	21855,26872,5,29724,34394,29767,34651,15731,17069,17436
49226	35605,15175,20075,16894,9194,13870,21556,35622,42051,25228
49985	34390,35613,35633,35678,43121,35560,15175,35685,23520,35605
117	34164,34140,34207,34220,12519,15314,23507,23510,25256,34169
1220	1100,1689,7246,10240,1664,2678,439,87,13795,7242
2755	2759,2760,2750,2752,2754,0,117,135,1220,12453
12453	1354,1450,1347,1352,1359,1385,1447,1362,1423,1349
24539	22968,23003,24512,24526,24541,24548,24580,0,117,135
24714	131,4527,7831,8219,12463,13115,14454,16067,16810,17234
41456	7246,1220,576,1685,2646,3889,27750,29516,29541,2881
45046	45013,2820,6405,6882,20569,20893,22092,33823,34070,40036
49927	49950,49897,49967,49901,49937,49965,49977,117,135,25187
55	41,1532,38737,10,16,29,38,30,83,85
1532	17653,1360,1415,1437,1493,7289,17504,17641,17660,1446
12636	38737,12625,5588,15285,12637,12662,6487,22943,30221,18634
13185	23726,27736,41415,6304,0,12,41,55,1532,12636
27552	38737,25186,44070,27600,19365,10022,37448,27086,27589,39234
72	80,14,15,18,27,74,77,38,46,85
80	27,72,8,14,18,74,77,15326,19068,19079
15326	18296,29695,12632,38734,38744,38747,27666,18357,2928,15282
19068	19051,18,19079,6152,19044,19014,19019,19020,19029,19050
19079	106,19111,42748,42692,0,19068,8788,30070,42752,13166
24596	45598,45609,6882,20577,29095,45377,45379,45417,45424,45441
42697	27383,31989,42703,42699,42695,19009,42706,42776,42702,42722
46126	21171,3377,46111,0,8,14,15,18,27,72
2022	13847,29720,23512,2105,2107,3230,3298,8685,13795,25256
23527	17636,23511,34413,19063,34394,43121,41457,16621,34258,34441
30257	20,13840,0,35633,44846,40938,44887,49985,29767,35585
32503	32525,29249,7343,27595,32828,16380,40945,439,12633,23553
41457	17636,34140,32513,41412,13800,34388,13076,23507,23593,35614
43262	134,1,20,5005,17046,26872,26877,43294,43303,43144
49574	1,4261,49589,0,22939,44846,5930,8932,12722,12938
98	18560,2554,30134,16350,13654,30691,16324,17874,17,113
2203	2169,2199,0,21,98,3238,5040,8795,9843,9847
3238	25754,5990,7635,25762,9060,25822,29887,6413,20553,2204
5040	13117,21077,42699,90,22707,6169,1870,34886,42715,2176
8795	8793,575,24099,44892,48538,543,15283,8786,8797,20219
9843	9847,12107,18576,9784,9798,9799,9834,22773,5588,44892
9847	18634,9841,18312,18437,12667,18294,9843,15294,30244,30324
15294	9847,12667,18299,34412,12645,9794,9841,18286,18311,18320
17874	18357,22528,14271,98,12682,35822,9927,12577,13233,17032
18286	18311,18332,9770,13654,18287,18296,9847,15294,18320,15283
18311	18332,34412,18286,19565,18441,35822,35752,1870,14691,18314
18320	9770,18298,18306,9858,18576,9463,20456,41782,15294,18286
20553	20542,20525,3238,35822,20521,46220,41765,9847,18625,8800
35699	18305,15294,18320,9770,9832,9784,18581,20506,0,21
35776	9820,5588,9822,659,9847,15294,38800,575,15283,34412
38736	38750,15294,38800,9841,38755,20280,38798,13654,0,21
38750	38736,38800,34412,13871,48381,40431,23586,24838,12624,33257
38800	9847,15283,18332,7263,13654,12636,12618,5040,18320,35776
31993	909,1698,1703,22312,18425,0,40218,40433,1357,21843
40218	1357,31300,40210,0,31993,40433,21843,622,1230,5089
40433	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
85	38,30,16,53,89,4,46,72,3,10
24777	46228,46231,46235,46236,46240,46243,46247,24776,2167,46230
6085	6061,0,19269,30473,43204,6031,6052,6057,30713,35704
18972	5456,4208,11427,13082,16333,23248,42725,42726,9397,16104
19269	19280,19286,19266,19295,19296,19268,19298,19267,19287,19289
6027	0,35617,3578,6077,12,16,30,13793,23557,29581
13793	13983,13867,14015,13930,13938,14234,14140,14152,13966,13800
23557	10029,39268,39241,39239,41366,44055,23273,38474,39234,10013
29581	16,0,12,30,6027,13793,23557,35617,44310,12260
35477	0,12,30,503,6935,44488,29572,6027,13793,23557
35617	27536,19920,35621,35633,23685,23517,33416,25170,19,42051
1754	4389,186,638,8671,22946,23697,23698,42076,12633,19049
7789	12633,6016,5262,5264,9645,9651,17755,17743,11092,11127
11142	7012,4516,17200,11139,1397,1431,10792,7022,7051,5402
12633	27653,19388,2659,27595,7712,7789,38283,23508,1366,41645
17898	19550,16621,29249,34913,8859,20280,12633,19049,27585,41444
19049	1689,27653,37981,15383,37076,44065,44074,44082,44099,10035
22486	25195,439,25224,19365,25225,29514,36864,36961,10058,10120
26970	26983,13661,35640,41400,0,1754,6027,7789,11142,12633
27554	27570,27679,27590,27571,27586,27583,27584,27626,25256,27536
27585	25186,27663,40802,25224,27086,27536,27542,27549,27577,27601
27591	27585,27553,27583,27586,27554,27679,25256,27548,27552,27555
27679	7785,25256,25224,27586,27584,27656,30220,25200,27571,27667
29576	23512,27555,32532,12633,2409,7789,27585,27679,41444,2747
32631	27679,439,25224,32171,33194,19443,12633,1100,1856,2646
34906	27679,34910,34917,34920,34922,34923,34925,34928,34930,34931
41444	27555,27585,27679,27583,38737,7785,27590,12633,17898,27554
1085	27736,13847,1088,27808,1689,29516,25186,35613,13818,16621
7714	27679,28263,7763,36780,27653,32071,40997,10050,36699,36703
29379	3734,25195,8686,14746,19920,29516,35603,36683,36961,36695
35195	7785,27586,3,27679,38737,27655,8686,35731,8816,32068
43121	19063,49985,27536,40443,32072,33121,15186,27552,22927,34390
12584	33424,18445,576,33766,24230,9927,1772,17218,6143,12570
32064	95,17150,638,9154,23525,32045,109,25200,12618,13962
89	30,83,10,53,24,29,85,4,12562,8
12570	95,20533,20599,123,128,7284,44505,125,20590,28913
19044	18,19051,0,12,38,12570,9745,19010,19029,19068
29319	13886,13898,8932,13891,14015,14152,14182,23575,23617,13818
95	42704,233,13793,23061,8501,26872,12570,25740,213,240
128	44575,12570,20533,20599,121,123,125,142,28,134
134	43349,43171,43288,43242,43303,43190,43185,43297,43333,43331
150	127,19,134,7284,20016,42704,96,97,102,104
6157	125,7284,48442,338,2196,95,44505,2591,23061,127
7284	6157,125,25730,44379,12570,44505,142,2282,7485,2196
20016	95,25730,6182,7280,26,128,150,7284,25724,25727
20533	20599,20590,22638,12570,20565,95,128,25734,42724,9927
20599	20533,22638,19033,12570,21077,23188,338,95,128,9786
42704	95,42699,42726,22638,31978,31989,48026,23061,146,19113
49678	0,439,134,1694,2646,3734,18163,25256,27808,2648
2406	2514,1220,8685,660,667,1404,6038,42292,15471,1357
2411	1113,8760,12562,975,6634,6893,16032,2413,2430,2
12562	6143,19009,12570,6197,12585,146,25730,4,16,89
439	1100,18163,27808,23305,13930,13800,13793,3734,10240,1001
1100	439,25195,10240,27808,13818,1689,44943,1220,2413,1129
1694	14746,2659,2413,1664,2711,1673,2689,2713,2647,2678
1705	14746,1692,35494,24334,43224,1736,2713,29513,29558,1666
2413	2689,1694,29425,2659,14746,1688,1863,2662,1100,10240
2644	439,1100,25225,1664,1694,2413,2678,10240,25195,47445
2646	13847,975,8685,25195,1031,2413,3734,2648,21873,1113
2659	2678,1694,29425,2413,14746,1670,1664,29525,13415,15356
2678	2659,2687,2666,1673,29432,2670,2691,1688,1694,13415
3734	35621,29516,25228,439,27653,35633,15175,23690,25186,44065
3926	4202,3903,11571,22158,4046,4308,3968,4053,4302,13263
7463	32824,1404,1220,10240,24106,13166,34340,20620,20621,20627
9892	13306,1201,12805,8468,22312,22528,43061,3931,576,26100
10240	1100,27736,439,2413,23305,1220,1689,46319,44943,4053
13076	19063,23525,16621,43121,19550,13870,23509,13801,33466,23523
18163	13800,13967,14234,439,14191,13867,14209,13930,14140,14231
19388	35678,35621,12633,35613,7343,18163,25200,27653,33194,19920
20290	439,3734,13847,1100,27736,10240,27808,47445,45022,26849
23202	18916,15186,19077,7852,25224,25195,3931,4069,22090,20473
23512	32513,13828,14027,13948,14162,13930,14073,13938,23633,13793
25195	1100,1689,19365,1135,25256,25215,13818,25225,25175,12649
25239	25186,25224,439,25215,3734,18163,19388,25195,35585,35613
25256	23616,11387,34464,14047,22756,34200,34326,11399,34207,13182
26887	43145,8501,29747,16974,43189,2659,35585,2324,33416,43506
27736	10240,1085,22265,13818,34299,29444,19365,25186,3734,16621
27808	1100,18163,439,13818,19077,1085,4133,1135,25186,45022
29260	25199,15356,35633,35613,4935,16878,16963,35678,16941,35621
35585	35678,35605,35613,17740,35570,6109,16894,20075,35633,35692
44824	2644,25195,21873,1689,13847,14746,22505,439,1100,1694
47445	29425,1100,2644,10240,27736,1181,1220,29516,7246,2689
52	15289,4717,30269,351,18576,2554,29827,1357,43107,5928
91	6,52,17025,17032,20379,63,2426,38841,2432,4717
2426	9774,2419,1947,23511,0,6,52,91,17025,17032
17025	20379,21705,6,91,9973,13223,4832,24371,36173,0
17032	13832,13828,14044,34356,17029,351,28611,2782,2901,9927
17033	0,13223,13077,17027,17035,6,52,2426,38841,63
20379	17025,21705,91,13223,0,6,52,2426,38841,63
38841	42533,42168,12655,12662,52,17032,5498,5924,8710,30695
9436	42967,18576,4981,18601,12598,7024,16477,16380,30269,30324
30156	26055,38758,0,338,7989,14318,14391,30153,10548,13280
43400	4104,8795,12577,13871,17871,24099,0,29,9436,30156
38774	26520,39479,1347,1432,4527,6641,6653,14454,14857,17999
18071	19051,13834,0,17,242,2130,2256,4114,6143,6158
19051	19029,19044,9172,19068,0,17,18071,6143,6935,44575
34211	0,24,8,12,16621,53,89,16,33123,27536
12647	3407,16470,2915,40824,12633,25186,18930,1617,26195,46505
18556	20567,9927,615,1918,6200,12663,18283,18441,20927,30409
48041	23542,27904,20577,42454,42458,45290,1923,0,12,22
83	38,10,53,89,18,15520,3,4,17,29
15520	0,10,18,12,83,8122,3966,8191,4690,9799
573	621,562,578,7882,16009,619,13460,5142,9170,1704
1495	0,573,1841,5040,6169,18591,19565,26948,29688,29689
1841	44452,22707,25726,42713,18591,34875,27385,2188,22846,27381
6169	12576,6171,5040,6180,6182,25730,19107,0,18591,19565
18591	27888,90,22707,2188,27388,25726,0,1841,14997,24066
19565	18311,18441,8783,35752,15715,18359,13654,18560,6169,29700
26948	22319,573,42855,26905,41076,0,1495,1841,5040,6169
29688	671,43207,15304,41079,34892,21785,5670,24208,43030,45647
29689	29711,29709,29703,29714,15304,29710,43207,1841,34892,15277
29693	29704,29696,29707,29692,671,49247,1245,15282,8797,41079
29694	29714,43207,15304,24188,29708,29695,15340,1841,34892,41697
29697	29700,29711,29696,29710,29703,29709,29712,29714,29691,671
29700	29711,29697,29707,29692,29714,29695,29712,9814,29703,29710
29707	29693,29700,29704,48477,29714,29711,40688,23866,18509,24249
29714	29694,29689,29700,29707,29711,29697,34892,29704,29712,29709
30940	27383,27388,2176,7280,32,21077,34875,42699,13117,0
34892	29688,29714,0,5040,6169,18591,29689,29694,29697,29700
34905	49247,34949,17493,0,573,1495,1841,5040,6169,18591
41684	1841,0,573,1495,6169,18591,19565,26948,29688,29689
49247	29693,40998,0,29688,34905,12580,36354,41131,45423,26905
90	92,2188,18591,22707,5040,42715,13117,42713,44452,6935
92	90,19130,6152,2188,44005,2176,42699,42713,22649,40688
2188	42713,44452,90,27888,2196,42699,18591,25726,27381,14997
2246	18591,27888,0,90,2188,12561,19130,34875,9793,12453
12561	34875,2276,6683,9657,12210,0,18591,27383,27888,22615
19130	92,34875,41506,43136,24066,6935,161,2188,27888,21077
22649	40688,22639,22645,90,34875,22623,92,12561,18591,19130
27383	6935,42692,2276,13072,34875,23359,45480,22615,2197,2282
27888	27388,18591,21077,42692,22846,2188,22707,25726,7483,44387
34875	27383,27388,12561,19130,47810,1841,6967,0,18591,22649
40158	40610,1432,39473,18013,41294,6654,17218,40182,40606,41990
40688	22633,24435,22645,22603,22649,40878,45549,23214,30197,17218
44005	4527,24449,24435,40870,22623,22639,90,92,40158,40610
15317	3577,13867,32513,34319,45170,15309,34886,15310,15328,13983
19083	32317,19014,19019,19020,19029,19050,19051,19052,19056,19068
29251	23718,1458,3394,23564,29258,29260,29275,29276,29286,29288
38192	0,19083,29251,32317,1384,19439,48,270,15178,38124
956	3734,9194,27653,8685,35621,25225,35633,32532,23690,25200
7323	0,39,43,956,8804,13117,17915,27383,38782,41432
8804	34332,34179,3230,34233,11399,13182,29745,13872,34174,15207
13117	2176,19113,42692,42715,2231,23359,2255,7254,42693,5040
17915	6893,9493,17924,32228,25278,43671,0,39,43,956
38782	38750,38754,38787,38805,38812,0,39,43,956,7323
41432	30145,41405,41422,41440,41454,41455,41475,25487,0,39
42001	0,39,43,956,7323,8804,13117,17915,27383,38782
2572	29521,1421,6653,4431,6654,13,123,1790,4400,4527
2914	8737,1347,1392,1384,5249,1399,1410,7024,4396,1435
7327	1772,4509,37830,4494,16486,1382,7019,6934,14823,9983
9983	17199,4509,1426,11757,1973,1387,17180,1421,17193,23993
17199	9983,1426,4509,1387,11757,18005,17193,17198,17218,1973
17203	10652,13160,9983,17199,1388,1431,1387,11142,17193,12466
43279	4841,5143,47425,3230,3175,12328,15130,26883,33051,42206
29521	1688,2687,29526,29454,2572,168,1685,29525,29558,204
4389	22927,22940,10236,22963,16111,33635,33637,33634,20561,4439
8737	2914,4494,4396,6450,1382,32782,1772,1797,40038,46505
8859	18573,2915,13166,6978,4389,12344,2118,27585,19439,1823
10790	4742,0,36,4389,8737,8859,13344,16163,16165,18843
13344	16163,7661,0,36,4389,8737,8859,10790,16165,18843
16163	16922,44001,32733,17743,32342,1392,43974,31239,4455,32782
16165	38300,30043,30054,32387,35822,35843,43992,0,36,4389
18843	8859,18573,39014,0,36,4389,8737,10790,13344,16163
24731	0,36,4389,8737,8859,10790,13344,16163,16165,18843
34957	35009,41902,34937,34932,34959,32543,34911,34969,27575,32203
38300	21260,34902,9770,13654,14271,24900,35852,26114,40437,21231
39500	8859,916,39490,39496,39516,39529,31001,33333,39489,39504
16514	0,43,1609,7501,9798,13705,13713,13973,14026,14204
15234	23717,23730,33267,23762,23753,23763,23787,23780,23792,23736
23717	6962,49617,23814,15234,11756,20154,49609,7039,5242,32763
23756	23762,23792,23807,23830,23780,6966,23787,23788,23795,23800
23762	23830,23759,23784,23792,49617,23730,15234,23807,23736,23748
23768	23762,23780,23785,23792,23730,23758,15234,23756,23830,6955
23780	23738,23719,23792,23787,32763,7024,23795,15234,12272,33267
23785	36198,23762,6966,23719,23738,23784,23781,23795,23780,23747
23792	23747,6982,6955,6626,11302,23762,23780,37861,23778,23893
23807	23762,23830,11756,23717,23795,32435,23792,5242,23784,32355
23830	23762,23717,23784,23807,23792,3394,20154,23738,11756,32435
9156	9154,9169,43293,17890,17923,34485,0,32042,32300,5224
32042	35654,18163,2764,8816,2259,9453,10318,12637,19438,22677
32300	32336,32303,32309,25171,32317,43154,32327,32328,32329,32330
1388	9983,23914,1387,17193,1382,1436,4509,17199,1421,1426
9796	5933,9841,44892,43064,6935,9832,18348,9777,9788,5588
24851	34909,38813,42150,11176,12650,19502,9777,9793,35612,38794
33447	1417,35565,35586,659,44892,39024,0,1388,9796,24851
38813	38737,38743,12107,38794,1388,24851,18287,29579,35649,38779
42150	24851,24510,22505,33955,33988,0,1388,9796,33447,38813
42695	42727,21077,42712,7254,42766,42720,42700,42768,46792,42764
47	1,2,3,4,5,6,7,8,9,10
37953	37980,37996,0,3400,9770,9778,9832,9845,9847,18301
48	14150,24519,32513,14118,38132,14012,14036,18575,13882,13973
49	33266,1,2,3,4,5,6,7,8,9
33256	41076,6654,11139,17198,11791,35406,6515,1387,4679,12650
43137	20480,43122,43142,64,7467,45423,4792,22950,2855,0
50	17,14,2644,627,2019,3574,9289,22357,1,2
6319	6348,6324,6337,0,19,23556,49678,6299,6300,6301
23556	35722,44891,13960,13983,13805,13846,13898,13966,14094,14162
51	1,2,3,4,5,6,7,8,9,10
63	67,3400,13650,13655,18581,21163,6,91,1196,1814
67	21,63,16,17,24,28,1196,1814,2006,2791
1196	5148,2922,1814,18294,1160,1171,1206,1232,1233,2036
1814	3575,34536,34159,34297,11395,19427,22756,3576,11387,19429
2006	21,0,63,67,1196,1814,2791,2897,3400,4264
2791	21185,35740,13280,18359,18363,23667,8783,20615,12324,5996
2897	20567,21,2791,5148,9504,14969,18654,40472,21185,351
3400	16539,34909,44892,18437,18634,38737,40423,30209,35649,12655
4264	4296,22141,4202,4198,4033,4053,22147,22198,22152,22127
5038	20567,40300,28613,47577,2802,4717,5046,28619,5069,5086
5148	1220,13368,2675,1196,1814,2897,14391,20567,25184,34406
9504	18654,9439,9461,9443,9482,17489,9441,9445,9446,9447
9822	19513,9832,18581,43892,4832,9854,9825,9847,17032,23667
12640	41628,5033,11092,40840,12649,3400,9504,13889,18294,18614
13650	12715,63,3400,9504,9822,15285,18581,18654,21163,2281
13655	10468,14391,20615,14788,2802,12107,44446,14390,13621,9920
13889	13891,13960,14162,23592,13981,14027,8932,14130,13917,13854
14049	13981,13891,13983,13966,13886,13911,14130,14138,14206,23592
14391	13400,14318,5995,22089,26055,18844,35875,18362,9950,13655
14969	2864,5086,2554,8154,18588,15285,17880,18581,20567,30691
15285	17880,35494,12618,168,1688,31255,18437,44359,42240,1670
17880	5933,15285,42240,1230,24188,728,14318,575,12645,18560
18283	20567,4717,2786,15715,14318,18294,18614,22049,3937,5960
18294	18614,8790,14271,8797,43064,9847,18581,42013,18595,14318
18581	12618,9784,12637,18294,18614,9832,6,9841,18634,9822
18614	18294,42897,9770,24147,15761,21260,7509,41775,18612,18581
18654	9504,20525,41767,20615,20522,35852,22749,8783,17489,2791
19513	24661,9822,1943,19444,13795,13654,18587,12640,18294,18581
20567	3937,42240,5231,10469,5933,5033,30144,14562,18283,366
20615	20521,2791,13655,18294,18654,18327,4981,20525,20506,20542
21163	21284,15285,5955,1357,63,3400,12640,13650,13655,14969
21565	15285,1694,1705,2711,17235,23964,23966,35494,43224,18158
28332	44359,351,12210,36643,5038,20567,21163,42699,4717,5231
29382	29405,29412,29419,29407,3305,24477,2346,29383,29400,29410
34280	19431,34250,14047,14246,34326,34263,11383,34329,34439,11402
35533	20567,4717,13408,5071,22090,4264,2101,2802,10469,12894
38626	14231,14234,14237,23672,13891,23660,13867,44891,14140,14150
40300	13889,14043,34356,45167,23615,5038,14049,13965,13967,13846
40429	40472,40425,1357,12781,1918,3403,14920,16538,20562,32085
40472	40443,40423,15285,20567,18841,35612,40437,22491,1357,34977
41628	30459,20567,1694,2667,0,12640,41767,10469,168,204
41767	18654,20525,41628,12343,12667,18818,15283,20497,41785,27653
42013	18294,41765,8800,3400,18581,19513,20567,3010,13632,14271
42699	31989,44452,31978,7254,48026,42704,2188,45480,2196,42724
43892	23746,35581,9822,7850,24661,19513,41767,23509,27653,5537
44359	9095,15285,20567,2864,12210,14969,28332,1357,8514,12062
46050	46069,46077,46113,21,0,63,67,1196,1814,2006
48736	0,30691,41628,44359,21295,2782,5682,30142,22071,25952
53	38,83,85,89,10,12,18,19,26,30
1845	1817,1857,1890,13770,21362,21368,21383,21398,22437,22452
1884	31337,1841,1857,1883,20927,31347,0,16,17,24
4818	3937,28,10532,14264,0,16,17,24,67,1845
14265	12329,8154,338,12318,12340,14284,10939,21676,31763,31765
20209	8270,8295,8268,8286,8291,8292,8301,8318,8331,8336
30040	28,0,16,17,24,67,1845,1884,4818,14265
31337	31347,0,28,1884,16142,19818,23569,40437,48226,12570
54	1,2,3,4,5,6,7,8,9,10
22773	30200,44892,13661,34909,9154,24900,32096,33274,19881,34662
56	57,59,60,61,1,2,3,4,5,6
58	72,1,2,3,4,5,6,7,8,9
57	56,61,1,2,3,4,5,6,7,8
59	56,61,1,2,3,4,5,6,7,8
60	56,61,1,2,3,4,5,6,7,8
8136	3394,29839,12633,23510,8154,38795,10498,351,33378,23694
61	56,57,59,60,66,1,2,3,4,5
11599	20620,20623,20626,20627,20631,20639,20644,20646,28743,0
45011	4544,4533,4551,4596,4535,4536,4545,4567,4583,4557
62	1347,2627,31351,1,2,3,4,5,6,7
1366	23731,49606,5242,5243,30749,1428,9453,6962,11756,38283
1394	1371,1354,1381,1384,1379,1415,1390,1430,1435,1485
24903	22929,8326,1366,23006,1378,2610,4389,5924,9958,10236
29577	23509,0,1366,1394,24903,30223,33212,33272,38302,4327
30223	35451,1797,2547,2956,12444,19388,11860,30208,19038,30379
33212	33220,33229,33186,33187,9729,9734,33188,33203,33218,33232
33272	10091,10001,10012,10022,10029,10043,10066,18912,23279,23557
38302	38283,39025,47743,5249,11756,32740,7012,1455,5237,40038
15289	52,35738,32203,15285,2921,13618,12653,32830,35655,14271
24521	8671,186,3880,12650,22934,22940,22947,23065,528,22927
64	81,343,368,336,36592,24228,13573,13601,24250,17103
84	81,339,17434,336,36592,8426,13557,23297,24209,93
337	352,343,0,12143,13112,33786,48029,339,371,451
339	368,13573,24230,23297,359,663,7713,84,371,13557
352	13112,337,13557,382,17894,13584,370,24230,43277,0
371	36574,23297,368,390,677,20068,13112,343,363,367
451	0,337,352,12143,25212,33786,48029,84,339,371
1324	807,0,84,337,339,352,371,451,8135,8426
8135	8125,8140,8142,8143,8144,8150,8156,8162,8177,8181
8426	8402,8446,84,8410,8404,8406,8422,8438,8439,8443
11839	337,48029,343,726,7429,19973,46763,18118,0,84
12143	12135,12125,12144,12145,12164,12172,12180,0,337,33786
13112	352,343,20068,12581,24188,728,13834,336,12600,371
13557	352,24209,20078,339,13112,367,24218,265,343,12581
13596	336,24219,4774,367,352,47681,390,1346,728,13607
17434	13112,23297,44899,336,20078,42070,84,339,24209,32964
23297	24249,24230,728,371,4787,339,17434,93,24188,36592
24209	385,13557,367,352,17434,23297,699,363,24201,4787
25212	25186,38737,0,25195,25256,41433,10027,337,352,451
29478	2637,29484,2659,29451,29513,2678,2687,16713,29432,29485
30324	14271,18436,18437,9847,18558,5933,15285,15310,19,4742
32964	17434,13112,2027,3230,0,84,337,339,352,371
33198	33202,33209,33215,33236,0,84,337,339,352,371
33786	0,337,352,12143,48029,451,13596,25212,43152,47681
35442	35474,35436,35496,41007,20252,35443,35455,35458,35462,35464
43152	49549,49731,48601,40633,41467,43158,43571,23703,6117,27881
43515	337,1950,13795,29594,49848,11377,13792,13852,34179,34204
46281	43696,352,371,17434,46252,46257,46337,4717,4069,14497
47681	13596,17434,23297,25184,29504,29757,17894,43175,6109,5093
48029	0,337,352,12143,33786,451,11839,13596,25212,43152
48908	0,337,352,12143,13596,33786,43152,47681,48029,339
65	52,1,2,3,4,5,6,7,8,9
19467	19014,26815,42163,42152,47644,0,48736,8013,8021,8025
66	61,74,1,2,3,4,5,6,7,8
28203	4135,28200,45950,4059,4516,5670,6823,10699,22125,25809
68	1,2,3,4,5,6,7,8,9,10
69	23511,21,52,74,16621,23527,2805,12652,21141,22927
2905	23523,4717,1113,4049,5158,8446,8685,12714,29594,19358
4717	22234,7611,42240,10468,14302,338,9099,366,2827,42219
9774	14013,13983,13280,13917,13981,14078,13966,13938,9825,7476
10383	4717,24951,9891,0,2905,9774,14290,24773,40463,41628
14290	9774,21171,11181,14315,4717,1301,5682,10484,21094,10849
24773	24820,4717,21,2406,23634,34202,12628,13810,23667,27536
40463	0,2905,4717,9774,10383,14290,24773,41628,43173,1357
43173	18575,34257,15335,0,2905,4717,9774,10383,14290,24773
70	1,2,3,4,5,6,7,8,9,10
41507	0,43380,689,2430,3842,3872,3947,4225,5456,5570
